,Smiles,m/z
73,[2H]C(C)(C)OC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 55.0, 57.0, 60.0, 63.0, 65.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 179.0, 180.0]"
74,[2H]C([2H])([2H])C(C([2H])([2H])[2H])OC(=O)c(c1)c(C)ccc1,"[28.0, 29.0, 30.0, 39.0, 41.0, 43.0, 45.0, 46.0, 49.0, 51.0, 63.0, 65.0, 66.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 138.0, 183.0, 184.0, 185.0]"
75,[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])OC(=O)c(c1)c(C)ccc1,"[28.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 50.0, 51.0, 63.0, 65.0, 66.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 138.0, 185.0, 186.0]"
76,COC(=O)c(c1)cc(O)cc1,"[38.0, 39.0, 41.0, 50.0, 51.0, 53.0, 62.0, 63.0, 64.0, 65.0, 66.0, 77.0, 92.0, 93.0, 94.0, 120.0, 121.0, 122.0, 151.0, 152.0, 153.0]"
77,CCCOC(=O)c(c1)ccc(O)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 53.0, 63.0, 64.0, 65.0, 67.0, 92.0, 93.0, 94.0, 120.0, 121.0, 122.0, 138.0, 139.0, 180.0, 181.0]"
78,CC(C)OC(=O)c(c1)ccc(O)c1,"[39.0, 41.0, 42.0, 43.0, 59.0, 65.0, 66.0, 70.0, 71.0, 93.0, 94.0, 95.0, 121.0, 122.0, 123.0, 138.0, 139.0, 165.0, 180.0, 181.0]"
79,CC(C)COC(=O)c(c1)ccc(O)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 59.0, 63.0, 64.0, 65.0, 66.0, 92.0, 93.0, 94.0, 95.0, 120.0, 121.0, 122.0, 123.0, 138.0, 139.0]"
80,CCOC(=O)c(c1)c(N)ccc1,"[27.0, 29.0, 38.0, 39.0, 41.0, 52.0, 63.0, 64.0, 65.0, 66.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 121.0, 137.0, 165.0, 166.0]"
81,Cc(c1)c(I)ccc1,"[27.0, 37.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 89.0, 90.0, 91.0, 92.0, 127.0, 128.0, 217.0, 218.0, 219.0]"
82,Cc(c1)cc(I)cc1,"[38.0, 39.0, 41.0, 50.0, 51.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 89.0, 90.0, 91.0, 92.0, 127.0, 128.0, 217.0, 218.0, 219.0]"
83,Cc(c1)ccc(I)c1,"[38.0, 39.0, 41.0, 50.0, 51.0, 61.0, 62.0, 63.0, 64.0, 65.0, 74.0, 89.0, 90.0, 91.0, 92.0, 127.0, 128.0, 217.0, 218.0, 219.0]"
84,COC(=O)CNC(C)=O,"[14.0, 15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 57.0, 59.0, 72.0, 73.0, 88.0, 89.0, 99.0, 100.0, 131.0]"
85,COC(=O)C([H])(C)NC(C)=O,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 59.0, 70.0, 86.0, 87.0, 88.0, 102.0, 145.0]"
86,CCC([H])(C)C([H])(NC(C)=O)C(=O)OC,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 46.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 74.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 96.0, 97.0, 98.0, 99.0, 100.0, 113.0, 116.0, 126.0, 128.0, 129.0, 130.0, 131.0, 144.0, 155.0, 156.0, 187.0]"
87,COC(=O)C([H])(NC(C)=O)C(C)C,"[14.0, 15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 60.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 82.0, 83.0, 84.0, 88.0, 89.0, 98.0, 99.0, 100.0, 102.0, 114.0, 115.0, 116.0, 126.0, 130.0, 131.0, 142.0, 173.0]"
88,COC(=O)C([H])(CC(C)C)NC(C)=O,"[15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 60.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 96.0, 99.0, 102.0, 112.0, 113.0, 128.0, 129.0, 130.0, 131.0, 144.0, 156.0, 187.0]"
89,COC(=O)C([H])(CO)NC(C)=O,"[27.0, 28.0, 29.0, 31.0, 32.0, 33.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 52.0, 53.0, 54.0, 55.0, 56.0, 58.0, 59.0, 63.0, 65.0, 68.0, 71.0, 74.0, 80.0, 83.0, 84.0, 100.0, 101.0, 102.0, 105.0, 109.0, 111.0, 112.0, 143.0, 144.0]"
90,COC(=O)CNC(=O)C([H])(NC(=O)CNC(C)=O)Cc(c1)cccc1,"[27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 55.0, 56.0, 57.0, 58.0, 59.0, 63.0, 65.0, 69.0, 71.0, 72.0, 73.0, 77.0, 78.0, 85.0, 86.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 113.0, 114.0, 117.0, 118.0, 119.0, 120.0, 121.0, 128.0, 130.0, 131.0, 132.0, 133.0, 145.0, 146.0, 147.0, 149.0, 160.0, 161.0, 175.0, 186.0, 187.0, 203.0, 218.0, 219.0, 220.0, 221.0, 246.0, 247.0, 304.0, 335.0, 336.0]"
91,CCOC(=O)CNC(=O)C([H])(CCSC)NC(=O)CNC(C)=O,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 90.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 125.0, 127.0, 128.0, 130.0, 131.0, 138.0, 139.0, 141.0, 143.0, 149.0, 156.0, 157.0, 158.0, 159.0, 160.0, 162.0, 169.0, 170.0, 171.0, 173.0, 185.0, 186.0, 187.0, 189.0, 202.0, 203.0, 213.0, 217.0, 219.0, 224.0, 230.0, 231.0, 232.0, 241.0, 254.0, 259.0, 260.0, 261.0, 272.0, 288.0, 289.0, 319.0, 333.0, 334.0]"
92,COC(=O)C([H])(C)NC(=O)C([H])(CC(C)C)NC(=O)C([H])(C)NC(C)=O,"[15.0, 27.0, 28.0, 29.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 57.0, 59.0, 69.0, 70.0, 72.0, 84.0, 86.0, 87.0, 98.0, 99.0, 102.0, 104.0, 126.0, 141.0, 158.0, 183.0, 199.0, 200.0, 201.0, 227.0, 243.0, 273.0, 329.0]"
93,COC(=O)CNC(=O)C([H])(CC(C)C)NC(=O)C([H])(C)NC(C)=O,"[15.0, 27.0, 28.0, 30.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 61.0, 67.0, 68.0, 69.0, 70.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 90.0, 98.0, 99.0, 112.0, 114.0, 141.0, 144.0, 169.0, 187.0, 199.0, 200.0, 227.0, 229.0, 315.0]"
94,CC(=O)NCC(=O)NC([H])(CC(C)C)C(=O)NC([H])(C)C(=O)OC,"[15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 104.0, 111.0, 112.0, 113.0, 127.0, 143.0, 149.0, 155.0, 167.0, 169.0, 183.0, 185.0, 186.0, 213.0, 224.0, 259.0]"
95,N#CC=C(C)CCC=C(C)C,"[27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 51.0, 52.0, 53.0, 55.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 77.0, 79.0, 80.0, 81.0, 121.0, 134.0, 148.0, 149.0]"
96,CC(=O)OC([H])(C1)C([H])(CCC1)C(C)(C)C,"[15.0, 27.0, 28.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 93.0, 95.0, 96.0, 97.0, 99.0, 110.0, 117.0, 123.0, 124.0, 138.0, 139.0, 141.0, 142.0, 143.0]"
97,O=C(C1)C([H])(C2)C([H])(CCC2)CC1,"[26.0, 27.0, 28.0, 29.0, 32.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 47.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 119.0, 120.0, 121.0, 123.0, 124.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 151.0, 152.0, 153.0]"
98,C1CC[C@H]2CC(=O)CC[C@H]2C1,"[26.0, 27.0, 28.0, 29.0, 31.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 119.0, 121.0, 122.0, 123.0, 124.0, 134.0, 135.0, 136.0, 137.0, 151.0, 152.0, 153.0, 154.0]"
99,Cc(c1)cc(Br)cc1,"[27.0, 37.0, 38.0, 39.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 89.0, 90.0, 91.0, 92.0, 169.0, 170.0, 171.0, 172.0, 173.0]"
100,CC(C)OC(=O)c(c1)ccc(N)c1,"[27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 63.0, 64.0, 65.0, 66.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 121.0, 136.0, 137.0, 138.0, 179.0, 180.0]"
101,CC(C)COC(=O)c(c1)ccc(N)c1,"[15.0, 27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 43.0, 45.0, 51.0, 63.0, 64.0, 65.0, 66.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 121.0, 136.0, 137.0, 138.0, 193.0, 194.0]"
102,CCCCCOC(=O)c(c1)c(N)ccc1,"[27.0, 29.0, 39.0, 41.0, 43.0, 63.0, 64.0, 65.0, 66.0, 91.0, 92.0, 93.0, 119.0, 120.0, 121.0, 137.0, 138.0, 189.0, 207.0, 208.0]"
103,CC(C)COC(=O)c(c1)c(F)ccc1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 68.0, 69.0, 73.0, 74.0, 75.0, 76.0, 94.0, 95.0, 96.0, 97.0, 123.0, 124.0, 140.0, 141.0, 142.0]"
104,CC(C)COC(=O)c(c1)c(Cl)ccc1,"[27.0, 29.0, 39.0, 41.0, 43.0, 44.0, 50.0, 51.0, 55.0, 56.0, 57.0, 73.0, 74.0, 75.0, 76.0, 77.0, 111.0, 112.0, 113.0, 139.0, 140.0, 141.0, 142.0, 155.0, 156.0, 157.0, 158.0, 159.0]"
105,CC(C)COC(=O)c(c1)c(Br)ccc1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 73.0, 74.0, 75.0, 76.0, 77.0, 104.0, 105.0, 155.0, 156.0, 157.0, 158.0, 159.0, 183.0, 184.0, 185.0, 186.0, 200.0, 201.0, 202.0, 203.0, 204.0]"
106,CC(C)COC(=O)c(c1)c(I)ccc1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 93.0, 104.0, 105.0, 121.0, 203.0, 204.0, 231.0, 232.0, 248.0, 249.0, 250.0, 304.0, 305.0]"
107,CC(C)COC(=O)c(c1)ccc(F)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 68.0, 69.0, 74.0, 75.0, 76.0, 94.0, 95.0, 96.0, 97.0, 123.0, 124.0, 140.0, 141.0, 142.0]"
108,CC(C)COC(=O)c(c1)ccc(Cl)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 73.0, 74.0, 75.0, 76.0, 77.0, 111.0, 112.0, 113.0, 139.0, 140.0, 141.0, 142.0, 156.0, 157.0, 158.0, 159.0]"
109,CC(C)COC(=O)c(c1)ccc(Br)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 44.0, 50.0, 51.0, 55.0, 56.0, 57.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 104.0, 155.0, 156.0, 157.0, 183.0, 184.0, 185.0, 186.0, 200.0, 201.0, 202.0, 203.0, 204.0]"
110,CC(C)COC(=O)c(c1)ccc(I)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 104.0, 105.0, 121.0, 203.0, 204.0, 231.0, 232.0, 248.0, 249.0, 250.0, 304.0]"
111,CCOC(=O)c(c1)cc(O)cc1,"[26.0, 27.0, 28.0, 29.0, 37.0, 38.0, 39.0, 40.0, 43.0, 45.0, 50.0, 51.0, 53.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 77.0, 81.0, 92.0, 93.0, 94.0, 105.0, 120.0, 121.0, 122.0, 138.0, 139.0, 151.0, 166.0, 167.0]"
112,[O-1][N+1](=O)c(c1)c(C)ccc1,"[27.0, 30.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 120.0, 121.0, 137.0, 138.0]"
113,N#Cc(c1)cc(C)cc1,"[26.0, 27.0, 37.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 57.5, 58.0, 58.5, 61.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 88.0, 89.0, 90.0, 91.0, 116.0, 117.0, 118.0]"
114,N#Cc(c1)ccc(C)c1,"[27.0, 37.0, 38.0, 39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 55.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 114.0, 115.0, 116.0, 117.0, 118.0]"
115,[O-1][N+1](=O)c(c1)c(N)ccc1,"[26.0, 27.0, 28.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 50.0, 51.0, 52.0, 53.0, 54.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 90.0, 91.0, 92.0, 93.0, 108.0, 121.0, 122.0, 138.0, 139.0]"
116,[O-1][N+1](=O)c(c1)c(F)ccc1,"[27.0, 30.0, 31.0, 37.0, 38.0, 39.0, 41.0, 49.0, 50.0, 51.0, 56.0, 57.0, 61.0, 62.0, 63.0, 65.0, 68.0, 69.0, 73.0, 74.0, 75.0, 76.0, 81.0, 82.0, 83.0, 84.0, 92.0, 93.0, 94.0, 95.0, 96.0, 111.0, 112.0, 120.0, 121.0, 125.0, 141.0, 142.0]"
117,Fc(c1)cc(cc1)[N+1]([O-1])=O,"[27.0, 30.0, 31.0, 37.0, 38.0, 39.0, 49.0, 50.0, 51.0, 57.0, 61.0, 62.0, 63.0, 68.0, 69.0, 73.0, 74.0, 75.0, 76.0, 81.0, 82.0, 83.0, 92.0, 93.0, 94.0, 95.0, 96.0, 111.0, 141.0, 142.0]"
118,Fc(c1)ccc(c1)[N+1]([O-1])=O,"[27.0, 30.0, 31.0, 37.0, 38.0, 39.0, 41.0, 43.0, 50.0, 51.0, 57.0, 61.0, 62.0, 63.0, 68.0, 69.0, 73.0, 74.0, 75.0, 76.0, 83.0, 93.0, 94.0, 95.0, 96.0, 111.0, 125.0, 141.0, 142.0]"
119,CCCCCN,"[15.0, 18.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 87.0]"
120,CCCCCCCN,"[18.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 86.0, 115.0]"
121,CCCCCCC(C)N,"[15.0, 18.0, 27.0, 28.0, 29.0, 30.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 58.0, 114.0]"
122,CCCCC(CC)CN,"[18.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 55.0, 56.0, 58.0, 69.0, 70.0, 112.0, 129.0]"
123,CSCCC(N1)C(=O)NCC(=O)1,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 35.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 52.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 97.0, 98.0, 99.0, 100.0, 111.0, 113.0, 114.0, 115.0, 116.0, 126.0, 127.0, 128.0, 140.0, 141.0, 188.0, 189.0, 190.0]"
124,OCC(N1)C(=O)NC(C)C(=O)1,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 69.0, 70.0, 71.0, 72.0, 73.0, 83.0, 84.0, 85.0, 86.0, 87.0, 97.0, 98.0, 99.0, 100.0, 111.0, 112.0, 113.0, 114.0, 115.0, 127.0, 128.0, 129.0, 140.0, 158.0, 159.0]"
125,OCC(N1)C(=O)NCC(=O)1,"[14.0, 15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 40.0, 41.0, 42.0, 43.0, 44.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 69.0, 70.0, 71.0, 72.0, 73.0, 84.0, 85.0, 86.0, 97.0, 98.0, 101.0, 113.0, 114.0, 115.0, 126.0, 145.0]"
126,CC(C)CC(N1)C(=O)NC(C)C(=O)1,"[15.0, 26.0, 27.0, 28.0, 29.0, 30.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 95.0, 96.0, 97.0, 99.0, 100.0, 109.0, 111.0, 113.0, 123.0, 127.0, 128.0, 129.0, 141.0, 149.0, 169.0]"
127,NCCCCCO,"[18.0, 27.0, 28.0, 29.0, 30.0, 31.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 59.0, 72.0, 85.0, 86.0, 103.0]"
128,c(c2)ccc(c2)C(=C)c(c1)cccc1,"[27.0, 28.0, 39.0, 50.0, 51.0, 52.0, 63.0, 74.0, 75.0, 76.0, 77.0, 78.0, 83.0, 88.0, 89.0, 90.0, 91.0, 102.0, 103.0, 115.0, 139.0, 151.0, 152.0, 153.0, 165.0, 166.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0]"
129,C(CC(c(c4)cccc4)c(c3)cccc3)C(c(c2)cccc2)c(c1)cccc1,"[41.0, 42.0, 43.0, 44.0, 51.0, 57.0, 63.0, 65.0, 77.0, 79.0, 86.0, 88.0, 89.0, 91.0, 92.0, 102.0, 103.0, 105.0, 115.0, 117.0, 118.0, 128.0, 141.0, 145.0, 151.0, 152.0, 153.0, 162.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 178.0, 179.0, 180.0, 181.0, 182.0, 193.0, 195.0, 362.0, 363.0]"
130,COC(=O)CNC(=O)CNC(C)=O,"[15.0, 28.0, 29.0, 30.0, 31.0, 32.0, 42.0, 43.0, 44.0, 45.0, 56.0, 57.0, 58.0, 59.0, 72.0, 73.0, 74.0, 85.0, 88.0, 90.0, 100.0, 101.0, 129.0, 158.0, 188.0, 189.0]"
131,COC(=O)C([H])(C)NC(=O)C([H])(C)NC(C)=O,"[15.0, 27.0, 28.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 59.0, 70.0, 72.0, 86.0, 87.0, 88.0, 99.0, 102.0, 114.0, 157.0]"
132,COC(=O)CNC(=O)CNC(=O)CNC(C)=O,"[14.0, 15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 71.0, 72.0, 73.0, 74.0, 85.0, 87.0, 88.0, 89.0, 90.0, 99.0, 100.0, 101.0, 103.0, 113.0, 114.0, 115.0, 129.0, 130.0, 131.0, 141.0, 146.0, 147.0, 149.0, 156.0, 157.0, 158.0, 173.0, 174.0, 186.0, 213.0, 245.0, 246.0]"
133,COC(=O)C([H])(C)NC(=O)CNC(=O)CNC(C)=O,"[14.0, 15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 83.0, 85.0, 86.0, 87.0, 88.0, 99.0, 100.0, 101.0, 102.0, 104.0, 113.0, 114.0, 127.0, 128.0, 129.0, 130.0, 131.0, 145.0, 155.0, 156.0, 157.0, 158.0, 187.0, 200.0, 201.0, 259.0]"
134,COC(=O)CNC(=O)C([H])(C)NC(=O)CNC(C)=O,"[15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 70.0, 72.0, 73.0, 85.0, 88.0, 89.0, 99.0, 100.0, 101.0, 127.0, 143.0, 144.0, 145.0, 155.0, 171.0, 187.0, 259.0]"
135,COC(=O)CNC(=O)C([H])(C)NC(=O)C([H])(C)NC(C)=O,"[15.0, 27.0, 28.0, 29.0, 30.0, 32.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 57.0, 70.0, 71.0, 72.0, 85.0, 86.0, 87.0, 88.0, 90.0, 99.0, 113.0, 114.0, 127.0, 145.0, 157.0, 158.0, 185.0, 187.0, 273.0]"
136,COC(=O)C([H])(C)NC(=O)C([H])(C)NC(=O)CNC(C)=O,"[15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 57.0, 59.0, 60.0, 70.0, 71.0, 72.0, 73.0, 85.0, 99.0, 100.0, 101.0, 102.0, 104.0, 113.0, 141.0, 143.0, 144.0, 145.0, 171.0, 201.0, 214.0]"
137,COC(=O)C([H])(C)NC(=O)C([H])(C)NC(=O)C([H])(C)NC(C)=O,"[15.0, 27.0, 28.0, 30.0, 32.0, 41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 59.0, 70.0, 71.0, 72.0, 86.0, 87.0, 99.0, 102.0, 104.0, 113.0, 114.0, 141.0, 157.0, 158.0, 159.0, 185.0, 201.0, 228.0]"
138,O=C(C1)c(c2)c(ccc2)C1,"[38.0, 39.0, 43.0, 50.0, 51.0, 52.0, 61.0, 62.0, 63.0, 64.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 102.0, 103.0, 104.0, 105.0, 131.0, 132.0, 133.0]"
139,O=C(C1)Cc(c2)c(ccc2)1,"[39.0, 43.0, 50.0, 51.0, 52.0, 58.0, 63.0, 76.0, 77.0, 78.0, 102.0, 103.0, 104.0, 105.0, 132.0, 133.0]"
140,O=C(C1)CC([H])(C2)C([H])1CC(=O)2,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 91.0, 92.0, 95.0, 96.0, 97.0, 110.0, 137.0, 138.0, 139.0]"
